fecha_sintomas,sexo,entidad_residencia,total,total_mov7,total_prom_mov7,total_acumulado
2021-09-27,HOMBRE,COAHUILA DE ZARAGOZA,84,544,77,43893
2021-09-27,MUJER,COAHUILA DE ZARAGOZA,99,573,81,45883
2021-09-27,HOMBRE,COLIMA,36,300,42,15689
2021-09-27,MUJER,COLIMA,42,357,51,16055
2021-09-27,HOMBRE,DURANGO,24,177,25,22009
2021-09-27,MUJER,DURANGO,33,245,35,25542
2021-09-27,HOMBRE,GUANAJUATO,371,2078,296,84316
2021-09-27,MUJER,GUANAJUATO,432,2397,342,92149
2021-09-27,HOMBRE,GUERRERO,21,172,24,37754
2021-09-27,MUJER,GUERRERO,12,163,23,37659
2021-09-27,HOMBRE,HIDALGO,38,334,47,31431
2021-09-27,MUJER,HIDALGO,43,339,48,29008
2021-09-27,HOMBRE,JALISCO,152,1079,154,78140
2021-09-27,MUJER,JALISCO,162,1158,165,78758
2021-09-27,HOMBRE,MICHOACÁN DE OCAMPO,55,397,56,36222
2021-09-27,MUJER,MICHOACÁN DE OCAMPO,59,403,57,35333
2021-09-27,HOMBRE,MORELOS,39,307,43,24286
2021-09-27,MUJER,MORELOS,36,311,44,23895
2021-09-27,HOMBRE,MÉXICO,396,2629,375,205003
2021-09-27,MUJER,MÉXICO,382,2579,368,187286
2021-09-27,HOMBRE,NAYARIT,24,209,29,16068
2021-09-27,MUJER,NAYARIT,34,232,33,16772
2021-09-27,HOMBRE,NUEVO LEÓN,242,1176,168,102356
2021-09-27,MUJER,NUEVO LEÓN,189,1140,162,98085
2021-09-27,HOMBRE,OAXACA,54,525,75,41155
2021-09-27,MUJER,OAXACA,60,497,71,37913
2021-09-27,HOMBRE,PUEBLA,109,901,128,64333
2021-09-27,MUJER,PUEBLA,123,845,120,56428
2021-09-27,HOMBRE,QUERÉTARO,73,504,72,46291
2021-09-27,MUJER,QUERÉTARO,90,580,82,47803
2021-09-27,HOMBRE,QUINTANA ROO,41,251,35,31543
2021-09-27,MUJER,QUINTANA ROO,38,250,35,26644
2021-09-27,HOMBRE,SAN LUIS POTOSÍ,84,585,83,49270
2021-09-27,MUJER,SAN LUIS POTOSÍ,96,639,91,50934
2021-09-27,HOMBRE,SINALOA,39,253,36,34706
2021-09-27,MUJER,SINALOA,45,301,43,37290
2021-09-27,HOMBRE,SONORA,59,449,64,50522
2021-09-27,MUJER,SONORA,62,519,74,58559
2021-09-27,HOMBRE,TABASCO,243,1458,208,66922
2021-09-27,MUJER,TABASCO,266,1636,233,68671
2021-09-27,HOMBRE,TAMAULIPAS,93,661,94,50305
2021-09-27,MUJER,TAMAULIPAS,102,697,99,48215
2021-09-27,HOMBRE,TLAXCALA,19,180,25,15042
2021-09-27,MUJER,TLAXCALA,29,197,28,13469
2021-09-27,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,105,782,111,63961
2021-09-27,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,133,744,106,56330
2021-09-27,HOMBRE,YUCATÁN,117,767,109,37147
2021-09-27,MUJER,YUCATÁN,100,684,97,32865
2021-09-27,HOMBRE,ZACATECAS,36,170,24,19594
2021-09-27,MUJER,ZACATECAS,18,179,25,20969
2021-09-28,HOMBRE,AGUASCALIENTES,31,257,36,16825
2021-09-28,MUJER,AGUASCALIENTES,32,277,39,17255
2021-09-28,HOMBRE,BAJA CALIFORNIA,113,620,88,30250
2021-09-28,MUJER,BAJA CALIFORNIA,97,683,97,31336
2021-09-28,HOMBRE,BAJA CALIFORNIA SUR,18,141,20,28035
2021-09-28,MUJER,BAJA CALIFORNIA SUR,17,139,19,27421
2021-09-28,HOMBRE,CAMPECHE,20,176,25,12338
2021-09-28,MUJER,CAMPECHE,22,196,28,10755
2021-09-28,HOMBRE,CHIAPAS,17,176,25,12160
2021-09-28,MUJER,CHIAPAS,17,182,26,10533
2021-09-28,HOMBRE,CHIHUAHUA,36,255,36,32459
2021-09-28,MUJER,CHIHUAHUA,48,300,42,33469
2021-09-28,HOMBRE,CIUDAD DE MÉXICO,436,3753,536,463886
2021-09-28,MUJER,CIUDAD DE MÉXICO,520,4304,614,498950
2021-09-28,HOMBRE,COAHUILA DE ZARAGOZA,91,565,80,43984
2021-09-28,MUJER,COAHUILA DE ZARAGOZA,96,591,84,45979
2021-09-28,HOMBRE,COLIMA,37,272,38,15726
2021-09-28,MUJER,COLIMA,34,324,46,16089
2021-09-28,HOMBRE,DURANGO,30,171,24,22039
2021-09-28,MUJER,DURANGO,37,233,33,25579
2021-09-28,HOMBRE,GUANAJUATO,263,2058,294,84579
2021-09-28,MUJER,GUANAJUATO,251,2319,331,92400
2021-09-28,HOMBRE,GUERRERO,27,180,25,37781
2021-09-28,MUJER,GUERRERO,20,158,22,37679
2021-09-28,HOMBRE,HIDALGO,29,305,43,31460
2021-09-28,MUJER,HIDALGO,40,325,46,29048
2021-09-28,HOMBRE,JALISCO,122,1030,147,78262
2021-09-28,MUJER,JALISCO,122,1089,155,78880
2021-09-28,HOMBRE,MICHOACÁN DE OCAMPO,41,382,54,36263
2021-09-28,MUJER,MICHOACÁN DE OCAMPO,45,380,54,35378
2021-09-28,HOMBRE,MORELOS,23,297,42,24309
2021-09-28,MUJER,MORELOS,28,309,44,23923
2021-09-28,HOMBRE,MÉXICO,311,2500,357,205314
2021-09-28,MUJER,MÉXICO,355,2518,359,187641
2021-09-28,HOMBRE,NAYARIT,17,196,28,16085
2021-09-28,MUJER,NAYARIT,25,223,31,16797
2021-09-28,HOMBRE,NUEVO LEÓN,159,1189,169,102515
2021-09-28,MUJER,NUEVO LEÓN,157,1156,165,98242
2021-09-28,HOMBRE,OAXACA,48,491,70,41203
2021-09-28,MUJER,OAXACA,59,466,66,37972
2021-09-28,HOMBRE,PUEBLA,117,882,126,64450
2021-09-28,MUJER,PUEBLA,86,809,115,56514
2021-09-28,HOMBRE,QUERÉTARO,76,506,72,46367
2021-09-28,MUJER,QUERÉTARO,76,574,82,47879
2021-09-28,HOMBRE,QUINTANA ROO,28,233,33,31571
2021-09-28,MUJER,QUINTANA ROO,31,239,34,26675
2021-09-28,HOMBRE,SAN LUIS POTOSÍ,75,579,82,49345
2021-09-28,MUJER,SAN LUIS POTOSÍ,67,622,88,51001
2021-09-28,HOMBRE,SINALOA,31,257,36,34737
2021-09-28,MUJER,SINALOA,35,300,42,37325
2021-09-28,HOMBRE,SONORA,54,448,64,50576
2021-09-28,MUJER,SONORA,60,499,71,58619
2021-09-28,HOMBRE,TABASCO,178,1432,204,67100
2021-09-28,MUJER,TABASCO,187,1579,225,68858
2021-09-28,HOMBRE,TAMAULIPAS,77,635,90,50382
2021-09-28,MUJER,TAMAULIPAS,69,665,95,48284
2021-09-28,HOMBRE,TLAXCALA,25,175,25,15067
2021-09-28,MUJER,TLAXCALA,25,193,27,13494
2021-09-28,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,103,783,111,64064
2021-09-28,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,75,711,101,56405
2021-09-28,HOMBRE,YUCATÁN,76,711,101,37223
2021-09-28,MUJER,YUCATÁN,73,646,92,32938
2021-09-28,HOMBRE,ZACATECAS,14,162,23,19608
2021-09-28,MUJER,ZACATECAS,14,178,25,20983
2021-09-29,HOMBRE,AGUASCALIENTES,29,246,35,16854
2021-09-29,MUJER,AGUASCALIENTES,37,283,40,17292
2021-09-29,HOMBRE,BAJA CALIFORNIA,73,601,85,30323
2021-09-29,MUJER,BAJA CALIFORNIA,94,692,98,31430
2021-09-29,HOMBRE,BAJA CALIFORNIA SUR,12,130,18,28047
2021-09-29,MUJER,BAJA CALIFORNIA SUR,9,125,17,27430
2021-09-29,HOMBRE,CAMPECHE,17,171,24,12355
2021-09-29,MUJER,CAMPECHE,18,193,27,10773
2021-09-29,HOMBRE,CHIAPAS,22,181,25,12182
2021-09-29,MUJER,CHIAPAS,19,183,26,10552
2021-09-29,HOMBRE,CHIHUAHUA,37,257,36,32496
2021-09-29,MUJER,CHIHUAHUA,49,313,44,33518
2021-09-29,HOMBRE,CIUDAD DE MÉXICO,417,3555,507,464303
2021-09-29,MUJER,CIUDAD DE MÉXICO,437,3957,565,499387
2021-09-29,HOMBRE,COAHUILA DE ZARAGOZA,82,581,83,44066
2021-09-29,MUJER,COAHUILA DE ZARAGOZA,74,586,83,46053
2021-09-29,HOMBRE,COLIMA,27,252,36,15753
2021-09-29,MUJER,COLIMA,38,311,44,16127
2021-09-29,HOMBRE,DURANGO,21,157,22,22060
2021-09-29,MUJER,DURANGO,30,221,31,25609
2021-09-29,HOMBRE,GUANAJUATO,284,2004,286,84863
2021-09-29,MUJER,GUANAJUATO,253,2200,314,92653
2021-09-29,HOMBRE,GUERRERO,16,177,25,37797
2021-09-29,MUJER,GUERRERO,16,155,22,37695
2021-09-29,HOMBRE,HIDALGO,35,293,41,31495
2021-09-29,MUJER,HIDALGO,33,313,44,29081
2021-09-29,HOMBRE,JALISCO,108,984,140,78370
2021-09-29,MUJER,JALISCO,107,1011,144,78987
2021-09-29,HOMBRE,MICHOACÁN DE OCAMPO,36,358,51,36299
2021-09-29,MUJER,MICHOACÁN DE OCAMPO,43,370,52,35421
2021-09-29,HOMBRE,MORELOS,22,269,38,24331
2021-09-29,MUJER,MORELOS,31,288,41,23954
2021-09-29,HOMBRE,MÉXICO,269,2418,345,205583
2021-09-29,MUJER,MÉXICO,292,2429,347,187933
2021-09-29,HOMBRE,NAYARIT,24,194,27,16109
2021-09-29,MUJER,NAYARIT,32,218,31,16829
2021-09-29,HOMBRE,NUEVO LEÓN,132,1163,166,102647
2021-09-29,MUJER,NUEVO LEÓN,109,1120,160,98351
2021-09-29,HOMBRE,OAXACA,61,469,67,41264
2021-09-29,MUJER,OAXACA,61,458,65,38033
2021-09-29,HOMBRE,PUEBLA,115,864,123,64565
2021-09-29,MUJER,PUEBLA,107,800,114,56621
2021-09-29,HOMBRE,QUERÉTARO,75,506,72,46442
2021-09-29,MUJER,QUERÉTARO,91,574,82,47970
2021-09-29,HOMBRE,QUINTANA ROO,27,228,32,31598
2021-09-29,MUJER,QUINTANA ROO,33,238,34,26708
2021-09-29,HOMBRE,SAN LUIS POTOSÍ,80,545,77,49425
2021-09-29,MUJER,SAN LUIS POTOSÍ,43,549,78,51044
2021-09-29,HOMBRE,SINALOA,34,257,36,34771
2021-09-29,MUJER,SINALOA,25,279,39,37350
2021-09-29,HOMBRE,SONORA,50,431,61,50626
2021-09-29,MUJER,SONORA,60,501,71,58679
2021-09-29,HOMBRE,TABASCO,175,1390,198,67275
2021-09-29,MUJER,TABASCO,189,1509,215,69047
2021-09-29,HOMBRE,TAMAULIPAS,62,603,86,50444
2021-09-29,MUJER,TAMAULIPAS,80,648,92,48364
2021-09-29,HOMBRE,TLAXCALA,30,172,24,15097
2021-09-29,MUJER,TLAXCALA,22,180,25,13516
2021-09-29,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,60,749,107,64124
2021-09-29,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,89,704,100,56494
2021-09-29,HOMBRE,YUCATÁN,54,646,92,37277
2021-09-29,MUJER,YUCATÁN,60,628,89,32998
2021-09-29,HOMBRE,ZACATECAS,25,166,23,19633
2021-09-29,MUJER,ZACATECAS,16,162,23,20999
2021-09-30,HOMBRE,AGUASCALIENTES,29,241,34,16883
2021-09-30,MUJER,AGUASCALIENTES,19,262,37,17311
2021-09-30,HOMBRE,BAJA CALIFORNIA,77,603,86,30400
2021-09-30,MUJER,BAJA CALIFORNIA,76,687,98,31506
2021-09-30,HOMBRE,BAJA CALIFORNIA SUR,14,128,18,28061
2021-09-30,MUJER,BAJA CALIFORNIA SUR,16,113,16,27446
2021-09-30,HOMBRE,CAMPECHE,26,181,25,12381
2021-09-30,MUJER,CAMPECHE,20,190,27,10793
2021-09-30,HOMBRE,CHIAPAS,16,169,24,12198
2021-09-30,MUJER,CHIAPAS,11,173,24,10563
2021-09-30,HOMBRE,CHIHUAHUA,26,255,36,32522
2021-09-30,MUJER,CHIHUAHUA,36,313,44,33554
2021-09-30,HOMBRE,CIUDAD DE MÉXICO,315,3311,473,464618
2021-09-30,MUJER,CIUDAD DE MÉXICO,363,3694,527,499750
2021-09-30,HOMBRE,COAHUILA DE ZARAGOZA,66,580,82,44132
2021-09-30,MUJER,COAHUILA DE ZARAGOZA,76,599,85,46129
2021-09-30,HOMBRE,COLIMA,37,249,35,15790
2021-09-30,MUJER,COLIMA,46,317,45,16173
2021-09-30,HOMBRE,DURANGO,29,164,23,22089
2021-09-30,MUJER,DURANGO,31,223,31,25640
2021-09-30,HOMBRE,GUANAJUATO,256,2027,289,85119
2021-09-30,MUJER,GUANAJUATO,291,2204,314,92944
2021-09-30,HOMBRE,GUERRERO,22,176,25,37819
2021-09-30,MUJER,GUERRERO,15,141,20,37710
2021-09-30,HOMBRE,HIDALGO,27,273,39,31522
2021-09-30,MUJER,HIDALGO,33,297,42,29114
2021-09-30,HOMBRE,JALISCO,134,973,139,78504
2021-09-30,MUJER,JALISCO,136,985,140,79123
2021-09-30,HOMBRE,MICHOACÁN DE OCAMPO,39,355,50,36338
2021-09-30,MUJER,MICHOACÁN DE OCAMPO,34,351,50,35455
2021-09-30,HOMBRE,MORELOS,33,250,35,24364
2021-09-30,MUJER,MORELOS,31,275,39,23985
2021-09-30,HOMBRE,MÉXICO,237,2242,320,205820
2021-09-30,MUJER,MÉXICO,251,2253,321,188184
2021-09-30,HOMBRE,NAYARIT,23,185,26,16132
2021-09-30,MUJER,NAYARIT,35,210,30,16864
2021-09-30,HOMBRE,NUEVO LEÓN,143,1153,164,102790
2021-09-30,MUJER,NUEVO LEÓN,137,1099,157,98488
2021-09-30,HOMBRE,OAXACA,59,471,67,41323
2021-09-30,MUJER,OAXACA,61,474,67,38094
2021-09-30,HOMBRE,PUEBLA,101,835,119,64666
2021-09-30,MUJER,PUEBLA,112,802,114,56733
2021-09-30,HOMBRE,QUERÉTARO,79,517,73,46521
2021-09-30,MUJER,QUERÉTARO,73,564,80,48043
2021-09-30,HOMBRE,QUINTANA ROO,29,235,33,31627
2021-09-30,MUJER,QUINTANA ROO,27,230,32,26735
2021-09-30,HOMBRE,SAN LUIS POTOSÍ,71,531,75,49496
2021-09-30,MUJER,SAN LUIS POTOSÍ,60,510,72,51104
2021-09-30,HOMBRE,SINALOA,23,256,36,34794
2021-09-30,MUJER,SINALOA,26,264,37,37376
2021-09-30,HOMBRE,SONORA,68,435,62,50694
2021-09-30,MUJER,SONORA,62,486,69,58741
2021-09-30,HOMBRE,TABASCO,164,1364,194,67439
2021-09-30,MUJER,TABASCO,196,1485,212,69243
2021-09-30,HOMBRE,TAMAULIPAS,75,602,86,50519
2021-09-30,MUJER,TAMAULIPAS,101,661,94,48465
2021-09-30,HOMBRE,TLAXCALA,19,173,24,15116
2021-09-30,MUJER,TLAXCALA,22,179,25,13538
2021-09-30,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,73,699,99,64197
2021-09-30,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,97,707,101,56591
2021-09-30,HOMBRE,YUCATÁN,69,638,91,37346
2021-09-30,MUJER,YUCATÁN,63,611,87,33061
2021-09-30,HOMBRE,ZACATECAS,15,167,23,19648
2021-09-30,MUJER,ZACATECAS,18,165,23,21017
2021-10-01,HOMBRE,AGUASCALIENTES,55,270,38,16938
2021-10-01,MUJER,AGUASCALIENTES,66,290,41,17377
2021-10-01,HOMBRE,BAJA CALIFORNIA,106,627,89,30506
2021-10-01,MUJER,BAJA CALIFORNIA,115,713,101,31621
2021-10-01,HOMBRE,BAJA CALIFORNIA SUR,20,134,19,28081
2021-10-01,MUJER,BAJA CALIFORNIA SUR,12,103,14,27458
2021-10-01,HOMBRE,CAMPECHE,35,187,26,12416
2021-10-01,MUJER,CAMPECHE,32,192,27,10825
2021-10-01,HOMBRE,CHIAPAS,23,160,22,12221
2021-10-01,MUJER,CHIAPAS,32,159,22,10595
2021-10-01,HOMBRE,CHIHUAHUA,51,272,38,32573
2021-10-01,MUJER,CHIHUAHUA,84,364,52,33638
2021-10-01,HOMBRE,CIUDAD DE MÉXICO,508,3190,455,465126
2021-10-01,MUJER,CIUDAD DE MÉXICO,563,3521,503,500313
2021-10-01,HOMBRE,COAHUILA DE ZARAGOZA,98,596,85,44230
2021-10-01,MUJER,COAHUILA DE ZARAGOZA,89,606,86,46218
2021-10-01,HOMBRE,COLIMA,57,264,37,15847
2021-10-01,MUJER,COLIMA,46,311,44,16219
2021-10-01,HOMBRE,DURANGO,28,177,25,22117
2021-10-01,MUJER,DURANGO,37,228,32,25677
2021-10-01,HOMBRE,GUANAJUATO,324,2068,295,85443
2021-10-01,MUJER,GUANAJUATO,389,2260,322,93333
2021-10-01,HOMBRE,GUERRERO,29,176,25,37848
2021-10-01,MUJER,GUERRERO,35,144,20,37745
2021-10-01,HOMBRE,HIDALGO,43,271,38,31565
2021-10-01,MUJER,HIDALGO,38,282,40,29152
2021-10-01,HOMBRE,JALISCO,173,972,138,78677
2021-10-01,MUJER,JALISCO,118,925,132,79241
2021-10-01,HOMBRE,MICHOACÁN DE OCAMPO,55,345,49,36393
2021-10-01,MUJER,MICHOACÁN DE OCAMPO,54,338,48,35509
2021-10-01,HOMBRE,MORELOS,59,266,38,24423
2021-10-01,MUJER,MORELOS,46,264,37,24031
2021-10-01,HOMBRE,MÉXICO,386,2221,317,206206
2021-10-01,MUJER,MÉXICO,368,2217,316,188552
2021-10-01,HOMBRE,NAYARIT,23,175,25,16155
2021-10-01,MUJER,NAYARIT,26,213,30,16890
2021-10-01,HOMBRE,NUEVO LEÓN,184,1191,170,102974
2021-10-01,MUJER,NUEVO LEÓN,147,1075,153,98635
2021-10-01,HOMBRE,OAXACA,81,467,66,41404
2021-10-01,MUJER,OAXACA,78,484,69,38172
2021-10-01,HOMBRE,PUEBLA,132,820,117,64798
2021-10-01,MUJER,PUEBLA,116,770,110,56849
2021-10-01,HOMBRE,QUERÉTARO,66,511,73,46587
2021-10-01,MUJER,QUERÉTARO,75,568,81,48118
2021-10-01,HOMBRE,QUINTANA ROO,22,218,31,31649
2021-10-01,MUJER,QUINTANA ROO,30,233,33,26765
2021-10-01,HOMBRE,SAN LUIS POTOSÍ,74,527,75,49570
2021-10-01,MUJER,SAN LUIS POTOSÍ,76,489,69,51180
2021-10-01,HOMBRE,SINALOA,41,254,36,34835
2021-10-01,MUJER,SINALOA,35,264,37,37411
2021-10-01,HOMBRE,SONORA,81,439,62,50775
2021-10-01,MUJER,SONORA,92,480,68,58833
2021-10-01,HOMBRE,TABASCO,219,1350,192,67658
2021-10-01,MUJER,TABASCO,232,1494,213,69475
2021-10-01,HOMBRE,TAMAULIPAS,94,584,83,50613
2021-10-01,MUJER,TAMAULIPAS,93,644,92,48558
2021-10-01,HOMBRE,TLAXCALA,29,175,25,15145
2021-10-01,MUJER,TLAXCALA,15,164,23,13553
2021-10-01,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,102,679,97,64299
2021-10-01,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,106,710,101,56697
2021-10-01,HOMBRE,YUCATÁN,88,632,90,37434
2021-10-01,MUJER,YUCATÁN,70,569,81,33131
2021-10-01,HOMBRE,ZACATECAS,25,169,24,19673
2021-10-01,MUJER,ZACATECAS,39,167,23,21056
2021-10-02,HOMBRE,AGUASCALIENTES,48,275,39,16986
2021-10-02,MUJER,AGUASCALIENTES,56,302,43,17433
2021-10-02,HOMBRE,BAJA CALIFORNIA,81,625,89,30587
2021-10-02,MUJER,BAJA CALIFORNIA,98,702,100,31719
2021-10-02,HOMBRE,BAJA CALIFORNIA SUR,13,121,17,28094
2021-10-02,MUJER,BAJA CALIFORNIA SUR,18,98,14,27476
2021-10-02,HOMBRE,CAMPECHE,26,181,25,12442
2021-10-02,MUJER,CAMPECHE,24,184,26,10849
2021-10-02,HOMBRE,CHIAPAS,22,145,20,12243
2021-10-02,MUJER,CHIAPAS,15,144,20,10610
2021-10-02,HOMBRE,CHIHUAHUA,35,253,36,32608
2021-10-02,MUJER,CHIHUAHUA,66,379,54,33704
2021-10-02,HOMBRE,CIUDAD DE MÉXICO,297,2979,425,465423
2021-10-02,MUJER,CIUDAD DE MÉXICO,326,3244,463,500639
2021-10-02,HOMBRE,COAHUILA DE ZARAGOZA,87,592,84,44317
2021-10-02,MUJER,COAHUILA DE ZARAGOZA,81,596,85,46299
2021-10-02,HOMBRE,COLIMA,43,260,37,15890
2021-10-02,MUJER,COLIMA,41,289,41,16260
2021-10-02,HOMBRE,DURANGO,15,164,23,22132
2021-10-02,MUJER,DURANGO,20,217,31,25697
2021-10-02,HOMBRE,GUANAJUATO,268,2011,287,85711
2021-10-02,MUJER,GUANAJUATO,311,2235,319,93644
2021-10-02,HOMBRE,GUERRERO,27,170,24,37875
2021-10-02,MUJER,GUERRERO,26,154,22,37771
2021-10-02,HOMBRE,HIDALGO,25,249,35,31590
2021-10-02,MUJER,HIDALGO,23,255,36,29175
2021-10-02,HOMBRE,JALISCO,109,933,133,78786
2021-10-02,MUJER,JALISCO,99,873,124,79340
2021-10-02,HOMBRE,MICHOACÁN DE OCAMPO,25,302,43,36418
2021-10-02,MUJER,MICHOACÁN DE OCAMPO,30,315,45,35539
2021-10-02,HOMBRE,MORELOS,44,250,35,24467
2021-10-02,MUJER,MORELOS,31,257,36,24062
2021-10-02,HOMBRE,MÉXICO,281,2174,310,206487
2021-10-02,MUJER,MÉXICO,267,2191,313,188819
2021-10-02,HOMBRE,NAYARIT,11,149,21,16166
2021-10-02,MUJER,NAYARIT,26,203,29,16916
2021-10-02,HOMBRE,NUEVO LEÓN,123,1147,163,103097
2021-10-02,MUJER,NUEVO LEÓN,121,1032,147,98756
2021-10-02,HOMBRE,OAXACA,57,438,62,41461
2021-10-02,MUJER,OAXACA,70,461,65,38242
2021-10-02,HOMBRE,PUEBLA,74,747,106,64872
2021-10-02,MUJER,PUEBLA,76,721,103,56925
2021-10-02,HOMBRE,QUERÉTARO,56,500,71,46643
2021-10-02,MUJER,QUERÉTARO,67,552,78,48185
2021-10-02,HOMBRE,QUINTANA ROO,25,206,29,31674
2021-10-02,MUJER,QUINTANA ROO,28,219,31,26793
2021-10-02,HOMBRE,SAN LUIS POTOSÍ,65,519,74,49635
2021-10-02,MUJER,SAN LUIS POTOSÍ,62,461,65,51242
2021-10-02,HOMBRE,SINALOA,37,248,35,34872
2021-10-02,MUJER,SINALOA,46,261,37,37457
2021-10-02,HOMBRE,SONORA,70,448,64,50845
2021-10-02,MUJER,SONORA,79,486,69,58912
2021-10-02,HOMBRE,TABASCO,132,1273,181,67790
2021-10-02,MUJER,TABASCO,176,1433,204,69651
2021-10-02,HOMBRE,TAMAULIPAS,66,535,76,50679
2021-10-02,MUJER,TAMAULIPAS,60,590,84,48618
2021-10-02,HOMBRE,TLAXCALA,18,165,23,15163
2021-10-02,MUJER,TLAXCALA,16,159,22,13569
2021-10-02,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,75,635,90,64374
2021-10-02,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,76,675,96,56773
2021-10-02,HOMBRE,YUCATÁN,75,579,82,37509
2021-10-02,MUJER,YUCATÁN,56,518,74,33187
2021-10-02,HOMBRE,ZACATECAS,23,161,23,19696
2021-10-02,MUJER,ZACATECAS,29,160,22,21085
2021-10-03,HOMBRE,AGUASCALIENTES,32,273,39,17018
2021-10-03,MUJER,AGUASCALIENTES,33,297,42,17466
2021-10-03,HOMBRE,BAJA CALIFORNIA,103,649,92,30690
2021-10-03,MUJER,BAJA CALIFORNIA,94,696,99,31813
2021-10-03,HOMBRE,BAJA CALIFORNIA SUR,16,111,15,28110
2021-10-03,MUJER,BAJA CALIFORNIA SUR,11,95,13,27487
2021-10-03,HOMBRE,CAMPECHE,24,183,26,12466
2021-10-03,MUJER,CAMPECHE,12,155,22,10861
2021-10-03,HOMBRE,CHIAPAS,17,140,20,12260
2021-10-03,MUJER,CHIAPAS,14,132,18,10624
2021-10-03,HOMBRE,CHIHUAHUA,51,278,39,32659
2021-10-03,MUJER,CHIHUAHUA,60,398,56,33764
2021-10-03,HOMBRE,CIUDAD DE MÉXICO,308,2896,413,465731
2021-10-03,MUJER,CIUDAD DE MÉXICO,319,3126,446,500958
2021-10-03,HOMBRE,COAHUILA DE ZARAGOZA,81,589,84,44398
2021-10-03,MUJER,COAHUILA DE ZARAGOZA,88,603,86,46387
2021-10-03,HOMBRE,COLIMA,30,267,38,15920
2021-10-03,MUJER,COLIMA,33,280,40,16293
2021-10-03,HOMBRE,DURANGO,13,160,22,22145
2021-10-03,MUJER,DURANGO,20,208,29,25717
2021-10-03,HOMBRE,GUANAJUATO,201,1967,281,85912
2021-10-03,MUJER,GUANAJUATO,227,2154,307,93871
2021-10-03,HOMBRE,GUERRERO,9,151,21,37884
2021-10-03,MUJER,GUERRERO,14,138,19,37785
2021-10-03,HOMBRE,HIDALGO,34,231,33,31624
2021-10-03,MUJER,HIDALGO,30,240,34,29205
2021-10-03,HOMBRE,JALISCO,76,874,124,78862
2021-10-03,MUJER,JALISCO,103,847,121,79443
2021-10-03,HOMBRE,MICHOACÁN DE OCAMPO,39,290,41,36457
2021-10-03,MUJER,MICHOACÁN DE OCAMPO,28,293,41,35567
2021-10-03,HOMBRE,MORELOS,41,261,37,24508
2021-10-03,MUJER,MORELOS,35,238,34,24097
2021-10-03,HOMBRE,MÉXICO,251,2131,304,206738
2021-10-03,MUJER,MÉXICO,257,2172,310,189076
2021-10-03,HOMBRE,NAYARIT,25,147,21,16191
2021-10-03,MUJER,NAYARIT,18,196,28,16934
2021-10-03,HOMBRE,NUEVO LEÓN,143,1126,160,103240
2021-10-03,MUJER,NUEVO LEÓN,140,1000,142,98896
2021-10-03,HOMBRE,OAXACA,58,418,59,41519
2021-10-03,MUJER,OAXACA,45,434,62,38287
2021-10-03,HOMBRE,PUEBLA,64,712,101,64936
2021-10-03,MUJER,PUEBLA,70,690,98,56995
2021-10-03,HOMBRE,QUERÉTARO,59,484,69,46702
2021-10-03,MUJER,QUERÉTARO,75,547,78,48260
2021-10-03,HOMBRE,QUINTANA ROO,24,196,28,31698
2021-10-03,MUJER,QUINTANA ROO,24,211,30,26817
2021-10-03,HOMBRE,SAN LUIS POTOSÍ,64,513,73,49699
2021-10-03,MUJER,SAN LUIS POTOSÍ,59,463,66,51301
2021-10-03,HOMBRE,SINALOA,32,237,33,34904
2021-10-03,MUJER,SINALOA,38,250,35,37495
2021-10-03,HOMBRE,SONORA,52,434,62,50897
2021-10-03,MUJER,SONORA,71,486,69,58983
2021-10-03,HOMBRE,TABASCO,128,1239,177,67918
2021-10-03,MUJER,TABASCO,127,1373,196,69778
2021-10-03,HOMBRE,TAMAULIPAS,60,527,75,50739
2021-10-03,MUJER,TAMAULIPAS,58,563,80,48676
2021-10-03,HOMBRE,TLAXCALA,18,158,22,15181
2021-10-03,MUJER,TLAXCALA,18,147,21,13587
2021-10-03,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,65,583,83,64439
2021-10-03,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,85,661,94,56858
2021-10-03,HOMBRE,YUCATÁN,85,564,80,37594
2021-10-03,MUJER,YUCATÁN,73,495,70,33260
2021-10-03,HOMBRE,ZACATECAS,22,160,22,19718
2021-10-03,MUJER,ZACATECAS,21,155,22,21106
2021-10-04,HOMBRE,AGUASCALIENTES,49,273,39,17067
2021-10-04,MUJER,AGUASCALIENTES,50,293,41,17516
2021-10-04,HOMBRE,BAJA CALIFORNIA,157,710,101,30847
2021-10-04,MUJER,BAJA CALIFORNIA,134,708,101,31947
