fecha_sintomas,sexo,clave_entidad,entidad_residencia,ultimo_total,total_dia_sexo_entidad,total_mov7,total_prom_mov7,total_acumulado
2022-01-24,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,771,771,4411,630,77668
2022-01-24,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,987,987,5331,761,72937
2022-01-24,HOMBRE,31,YUCATÁN,469,469,3284,469,52688
2022-01-24,MUJER,31,YUCATÁN,521,521,3543,506,49015
2022-01-24,HOMBRE,32,ZACATECAS,153,153,1876,268,29560
2022-01-24,MUJER,32,ZACATECAS,249,249,2300,328,34091
2022-01-25,HOMBRE,01,AGUASCALIENTES,293,293,1847,263,26339
2022-01-25,MUJER,01,AGUASCALIENTES,393,393,2416,345,29392
2022-01-25,HOMBRE,02,BAJA CALIFORNIA,192,192,2022,288,60517
2022-01-25,MUJER,02,BAJA CALIFORNIA,273,273,2697,385,67615
2022-01-25,HOMBRE,03,BAJA CALIFORNIA SUR,275,275,2106,300,46278
2022-01-25,MUJER,03,BAJA CALIFORNIA SUR,337,337,2494,356,48762
2022-01-25,HOMBRE,04,CAMPECHE,102,102,922,131,15711
2022-01-25,MUJER,04,CAMPECHE,125,125,1042,148,14421
2022-01-25,HOMBRE,05,COAHUILA DE ZARAGOZA,390,390,3332,476,66231
2022-01-25,MUJER,05,COAHUILA DE ZARAGOZA,456,456,4165,595,73465
2022-01-25,HOMBRE,06,COLIMA,328,328,2095,299,22196
2022-01-25,MUJER,06,COLIMA,379,379,2640,377,24564
2022-01-25,HOMBRE,07,CHIAPAS,184,184,1480,211,16428
2022-01-25,MUJER,07,CHIAPAS,282,282,2128,304,16240
2022-01-25,HOMBRE,08,CHIHUAHUA,421,421,3684,526,55765
2022-01-25,MUJER,08,CHIHUAHUA,633,633,5079,725,64976
2022-01-25,HOMBRE,09,CIUDAD DE MÉXICO,3653,3653,29395,4199,612940
2022-01-25,MUJER,09,CIUDAD DE MÉXICO,4685,4685,37413,5344,691366
2022-01-25,HOMBRE,10,DURANGO,139,139,1070,152,29686
2022-01-25,MUJER,10,DURANGO,171,171,1434,204,35942
2022-01-25,HOMBRE,11,GUANAJUATO,895,895,5992,856,120102
2022-01-25,MUJER,11,GUANAJUATO,1238,1238,8249,1178,138355
2022-01-25,HOMBRE,12,GUERRERO,199,199,1701,243,45059
2022-01-25,MUJER,12,GUERRERO,322,322,2410,344,47504
2022-01-25,HOMBRE,13,HIDALGO,352,352,2594,370,41271
2022-01-25,MUJER,13,HIDALGO,379,379,2918,416,40318
2022-01-25,HOMBRE,14,JALISCO,699,699,5801,828,107585
2022-01-25,MUJER,14,JALISCO,884,884,7651,1093,118378
2022-01-25,HOMBRE,15,MÉXICO,1397,1397,11824,1689,268224
2022-01-25,MUJER,15,MÉXICO,1648,1648,13733,1961,262604
2022-01-25,HOMBRE,16,MICHOACÁN DE OCAMPO,231,231,1433,204,42931
2022-01-25,MUJER,16,MICHOACÁN DE OCAMPO,277,277,1983,283,44201
2022-01-25,HOMBRE,17,MORELOS,152,152,1516,216,30985
2022-01-25,MUJER,17,MORELOS,209,209,1994,284,32482
2022-01-25,HOMBRE,18,NAYARIT,225,225,1894,270,24116
2022-01-25,MUJER,18,NAYARIT,316,316,2513,359,27770
2022-01-25,HOMBRE,19,NUEVO LEÓN,1228,1228,9669,1381,147137
2022-01-25,MUJER,19,NUEVO LEÓN,1508,1508,11866,1695,152353
2022-01-25,HOMBRE,20,OAXACA,518,518,3404,486,53105
2022-01-25,MUJER,20,OAXACA,615,615,4168,595,51628
2022-01-25,HOMBRE,21,PUEBLA,475,475,3404,486,76764
2022-01-25,MUJER,21,PUEBLA,616,616,4464,637,71550
2022-01-25,HOMBRE,22,QUERÉTARO,446,446,3588,512,62431
2022-01-25,MUJER,22,QUERÉTARO,579,579,4376,625,68199
2022-01-25,HOMBRE,23,QUINTANA ROO,138,138,1458,208,45906
2022-01-25,MUJER,23,QUINTANA ROO,180,180,1736,248,43188
2022-01-25,HOMBRE,24,SAN LUIS POTOSÍ,638,638,5498,785,82412
2022-01-25,MUJER,24,SAN LUIS POTOSÍ,717,717,6585,940,92348
2022-01-25,HOMBRE,25,SINALOA,398,398,3133,447,50367
2022-01-25,MUJER,25,SINALOA,579,579,4326,618,60031
2022-01-25,HOMBRE,26,SONORA,364,364,2998,428,69541
2022-01-25,MUJER,26,SONORA,525,525,4241,605,85044
2022-01-25,HOMBRE,27,TABASCO,456,456,3725,532,88568
2022-01-25,MUJER,27,TABASCO,531,531,4372,624,94403
2022-01-25,HOMBRE,28,TAMAULIPAS,345,345,2665,380,67566
2022-01-25,MUJER,28,TAMAULIPAS,459,459,3321,474,69821
2022-01-25,HOMBRE,29,TLAXCALA,199,199,1299,185,18712
2022-01-25,MUJER,29,TLAXCALA,220,220,1558,222,17763
2022-01-25,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,620,620,4347,621,78288
2022-01-25,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,829,829,5329,761,73766
2022-01-25,HOMBRE,31,YUCATÁN,336,336,2977,425,53024
2022-01-25,MUJER,31,YUCATÁN,387,387,3272,467,49402
2022-01-25,HOMBRE,32,ZACATECAS,127,127,1689,241,29687
2022-01-25,MUJER,32,ZACATECAS,192,192,2080,297,34283
2022-01-26,HOMBRE,01,AGUASCALIENTES,223,223,1808,258,26562
2022-01-26,MUJER,01,AGUASCALIENTES,301,301,2396,342,29693
2022-01-26,HOMBRE,02,BAJA CALIFORNIA,161,161,1766,252,60678
2022-01-26,MUJER,02,BAJA CALIFORNIA,219,219,2385,340,67834
2022-01-26,HOMBRE,03,BAJA CALIFORNIA SUR,285,285,2109,301,46563
2022-01-26,MUJER,03,BAJA CALIFORNIA SUR,287,287,2433,347,49049
2022-01-26,HOMBRE,04,CAMPECHE,114,114,881,125,15825
2022-01-26,MUJER,04,CAMPECHE,121,121,1025,146,14542
2022-01-26,HOMBRE,05,COAHUILA DE ZARAGOZA,290,290,3019,431,66521
2022-01-26,MUJER,05,COAHUILA DE ZARAGOZA,333,333,3669,524,73798
2022-01-26,HOMBRE,06,COLIMA,332,332,2100,300,22528
2022-01-26,MUJER,06,COLIMA,377,377,2648,378,24941
2022-01-26,HOMBRE,07,CHIAPAS,147,147,1427,203,16575
2022-01-26,MUJER,07,CHIAPAS,212,212,2040,291,16452
2022-01-26,HOMBRE,08,CHIHUAHUA,287,287,3560,508,56052
2022-01-26,MUJER,08,CHIHUAHUA,441,441,4939,705,65417
2022-01-26,HOMBRE,09,CIUDAD DE MÉXICO,3031,3031,27127,3875,615971
2022-01-26,MUJER,09,CIUDAD DE MÉXICO,3992,3992,34714,4959,695358
2022-01-26,HOMBRE,10,DURANGO,115,115,986,140,29801
2022-01-26,MUJER,10,DURANGO,123,123,1269,181,36065
2022-01-26,HOMBRE,11,GUANAJUATO,842,842,6005,857,120944
2022-01-26,MUJER,11,GUANAJUATO,1137,1137,8199,1171,139492
2022-01-26,HOMBRE,12,GUERRERO,185,185,1678,239,45244
2022-01-26,MUJER,12,GUERRERO,256,256,2381,340,47760
2022-01-26,HOMBRE,13,HIDALGO,256,256,2475,353,41527
2022-01-26,MUJER,13,HIDALGO,319,319,2850,407,40637
2022-01-26,HOMBRE,14,JALISCO,510,510,5475,782,108095
2022-01-26,MUJER,14,JALISCO,665,665,7212,1030,119043
2022-01-26,HOMBRE,15,MÉXICO,1187,1187,11025,1575,269411
2022-01-26,MUJER,15,MÉXICO,1393,1393,12840,1834,263997
2022-01-26,HOMBRE,16,MICHOACÁN DE OCAMPO,173,173,1395,199,43104
2022-01-26,MUJER,16,MICHOACÁN DE OCAMPO,223,223,1889,269,44424
2022-01-26,HOMBRE,17,MORELOS,140,140,1481,211,31125
2022-01-26,MUJER,17,MORELOS,184,184,1893,270,32666
2022-01-26,HOMBRE,18,NAYARIT,204,204,1741,248,24320
2022-01-26,MUJER,18,NAYARIT,249,249,2327,332,28019
2022-01-26,HOMBRE,19,NUEVO LEÓN,835,835,8791,1255,147972
2022-01-26,MUJER,19,NUEVO LEÓN,1043,1043,10864,1552,153396
2022-01-26,HOMBRE,20,OAXACA,436,436,3390,484,53541
2022-01-26,MUJER,20,OAXACA,587,587,4166,595,52215
2022-01-26,HOMBRE,21,PUEBLA,488,488,3398,485,77252
2022-01-26,MUJER,21,PUEBLA,599,599,4456,636,72149
2022-01-26,HOMBRE,22,QUERÉTARO,399,399,3336,476,62830
2022-01-26,MUJER,22,QUERÉTARO,494,494,4080,582,68693
2022-01-26,HOMBRE,23,QUINTANA ROO,120,120,1232,176,46026
2022-01-26,MUJER,23,QUINTANA ROO,95,95,1442,206,43283
2022-01-26,HOMBRE,24,SAN LUIS POTOSÍ,556,556,4949,707,82968
2022-01-26,MUJER,24,SAN LUIS POTOSÍ,657,657,5938,848,93005
2022-01-26,HOMBRE,25,SINALOA,317,317,2997,428,50684
2022-01-26,MUJER,25,SINALOA,435,435,4048,578,60466
2022-01-26,HOMBRE,26,SONORA,300,300,2874,410,69841
2022-01-26,MUJER,26,SONORA,388,388,4060,580,85432
2022-01-26,HOMBRE,27,TABASCO,347,347,3358,479,88915
2022-01-26,MUJER,27,TABASCO,366,366,3892,556,94769
2022-01-26,HOMBRE,28,TAMAULIPAS,276,276,2487,355,67842
2022-01-26,MUJER,28,TAMAULIPAS,301,301,3063,437,70122
2022-01-26,HOMBRE,29,TLAXCALA,193,193,1321,188,18905
2022-01-26,MUJER,29,TLAXCALA,211,211,1570,224,17974
2022-01-26,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,571,571,4270,610,78859
2022-01-26,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,729,729,5328,761,74495
2022-01-26,HOMBRE,31,YUCATÁN,290,290,2697,385,53314
2022-01-26,MUJER,31,YUCATÁN,341,341,3034,433,49743
2022-01-26,HOMBRE,32,ZACATECAS,180,180,1568,224,29867
2022-01-26,MUJER,32,ZACATECAS,203,203,1910,272,34486
2022-01-27,HOMBRE,01,AGUASCALIENTES,213,213,1768,252,26775
2022-01-27,MUJER,01,AGUASCALIENTES,261,261,2318,331,29954
2022-01-27,HOMBRE,02,BAJA CALIFORNIA,132,132,1535,219,60810
2022-01-27,MUJER,02,BAJA CALIFORNIA,178,178,2109,301,68012
2022-01-27,HOMBRE,03,BAJA CALIFORNIA SUR,237,237,1944,277,46800
2022-01-27,MUJER,03,BAJA CALIFORNIA SUR,247,247,2184,312,49296
2022-01-27,HOMBRE,04,CAMPECHE,108,108,861,123,15933
2022-01-27,MUJER,04,CAMPECHE,111,111,1006,143,14653
2022-01-27,HOMBRE,05,COAHUILA DE ZARAGOZA,201,201,2762,394,66722
2022-01-27,MUJER,05,COAHUILA DE ZARAGOZA,257,257,3339,477,74055
2022-01-27,HOMBRE,06,COLIMA,215,215,1995,285,22743
2022-01-27,MUJER,06,COLIMA,252,252,2491,355,25193
2022-01-27,HOMBRE,07,CHIAPAS,141,141,1321,188,16716
2022-01-27,MUJER,07,CHIAPAS,204,204,1879,268,16656
2022-01-27,HOMBRE,08,CHIHUAHUA,367,367,3284,469,56419
2022-01-27,MUJER,08,CHIHUAHUA,508,508,4615,659,65925
2022-01-27,HOMBRE,09,CIUDAD DE MÉXICO,2392,2392,24176,3453,618363
2022-01-27,MUJER,09,CIUDAD DE MÉXICO,3057,3057,30991,4427,698415
2022-01-27,HOMBRE,10,DURANGO,68,68,858,122,29869
2022-01-27,MUJER,10,DURANGO,94,94,1102,157,36159
2022-01-27,HOMBRE,11,GUANAJUATO,631,631,5633,804,121575
2022-01-27,MUJER,11,GUANAJUATO,838,838,7732,1104,140330
2022-01-27,HOMBRE,12,GUERRERO,175,175,1580,225,45419
2022-01-27,MUJER,12,GUERRERO,255,255,2189,312,48015
2022-01-27,HOMBRE,13,HIDALGO,255,255,2343,334,41782
2022-01-27,MUJER,13,HIDALGO,312,312,2734,390,40949
2022-01-27,HOMBRE,14,JALISCO,552,552,5129,732,108647
2022-01-27,MUJER,14,JALISCO,719,719,6700,957,119762
2022-01-27,HOMBRE,15,MÉXICO,1054,1054,10113,1444,270465
2022-01-27,MUJER,15,MÉXICO,1317,1317,11994,1713,265314
2022-01-27,HOMBRE,16,MICHOACÁN DE OCAMPO,148,148,1316,188,43252
2022-01-27,MUJER,16,MICHOACÁN DE OCAMPO,203,203,1805,257,44627
2022-01-27,HOMBRE,17,MORELOS,172,172,1382,197,31297
2022-01-27,MUJER,17,MORELOS,194,194,1745,249,32860
2022-01-27,HOMBRE,18,NAYARIT,162,162,1584,226,24482
2022-01-27,MUJER,18,NAYARIT,232,232,2185,312,28251
2022-01-27,HOMBRE,19,NUEVO LEÓN,719,719,7972,1138,148691
2022-01-27,MUJER,19,NUEVO LEÓN,929,929,9983,1426,154325
2022-01-27,HOMBRE,20,OAXACA,386,386,3330,475,53927
2022-01-27,MUJER,20,OAXACA,460,460,4082,583,52675
2022-01-27,HOMBRE,21,PUEBLA,395,395,3307,472,77647
2022-01-27,MUJER,21,PUEBLA,499,499,4272,610,72648
2022-01-27,HOMBRE,22,QUERÉTARO,314,314,3098,442,63144
2022-01-27,MUJER,22,QUERÉTARO,396,396,3825,546,69089
2022-01-27,HOMBRE,23,QUINTANA ROO,91,91,1068,152,46117
2022-01-27,MUJER,23,QUINTANA ROO,99,99,1257,179,43382
2022-01-27,HOMBRE,24,SAN LUIS POTOSÍ,379,379,4354,622,83347
2022-01-27,MUJER,24,SAN LUIS POTOSÍ,444,444,5226,746,93449
2022-01-27,HOMBRE,25,SINALOA,285,285,2733,390,50969
2022-01-27,MUJER,25,SINALOA,394,394,3715,530,60860
2022-01-27,HOMBRE,26,SONORA,272,272,2655,379,70113
2022-01-27,MUJER,26,SONORA,374,374,3713,530,85806
2022-01-27,HOMBRE,27,TABASCO,248,248,3019,431,89163
2022-01-27,MUJER,27,TABASCO,322,322,3530,504,95091
2022-01-27,HOMBRE,28,TAMAULIPAS,234,234,2260,322,68076
2022-01-27,MUJER,28,TAMAULIPAS,278,278,2804,400,70400
2022-01-27,HOMBRE,29,TLAXCALA,159,159,1301,185,19064
2022-01-27,MUJER,29,TLAXCALA,195,195,1534,219,18169
2022-01-27,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,498,498,4172,596,79357
2022-01-27,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,626,626,5222,746,75121
2022-01-27,HOMBRE,31,YUCATÁN,234,234,2525,360,53548
2022-01-27,MUJER,31,YUCATÁN,233,233,2804,400,49976
2022-01-27,HOMBRE,32,ZACATECAS,167,167,1356,193,30034
2022-01-27,MUJER,32,ZACATECAS,183,183,1593,227,34669
2022-01-28,HOMBRE,01,AGUASCALIENTES,186,186,1787,255,26961
2022-01-28,MUJER,01,AGUASCALIENTES,266,266,2339,334,30220
2022-01-28,HOMBRE,02,BAJA CALIFORNIA,112,112,1360,194,60922
2022-01-28,MUJER,02,BAJA CALIFORNIA,194,194,1873,267,68206
2022-01-28,HOMBRE,03,BAJA CALIFORNIA SUR,187,187,1852,264,46987
2022-01-28,MUJER,03,BAJA CALIFORNIA SUR,216,216,2072,296,49512
2022-01-28,HOMBRE,04,CAMPECHE,142,142,877,125,16075
2022-01-28,MUJER,04,CAMPECHE,158,158,1008,144,14811
2022-01-28,HOMBRE,05,COAHUILA DE ZARAGOZA,191,191,2460,351,66913
2022-01-28,MUJER,05,COAHUILA DE ZARAGOZA,236,236,2978,425,74291
2022-01-28,HOMBRE,06,COLIMA,209,209,1970,281,22952
2022-01-28,MUJER,06,COLIMA,257,257,2363,337,25450
2022-01-28,HOMBRE,07,CHIAPAS,177,177,1283,183,16893
2022-01-28,MUJER,07,CHIAPAS,224,224,1787,255,16880
2022-01-28,HOMBRE,08,CHIHUAHUA,301,301,3076,439,56720
2022-01-28,MUJER,08,CHIHUAHUA,422,422,4275,610,66347
2022-01-28,HOMBRE,09,CIUDAD DE MÉXICO,2324,2324,22228,3175,620687
2022-01-28,MUJER,09,CIUDAD DE MÉXICO,2925,2925,28539,4077,701340
2022-01-28,HOMBRE,10,DURANGO,101,101,823,117,29970
2022-01-28,MUJER,10,DURANGO,102,102,1044,149,36261
2022-01-28,HOMBRE,11,GUANAJUATO,641,641,5435,776,122216
2022-01-28,MUJER,11,GUANAJUATO,808,808,7463,1066,141138
2022-01-28,HOMBRE,12,GUERRERO,178,178,1504,214,45597
2022-01-28,MUJER,12,GUERRERO,267,267,2092,298,48282
2022-01-28,HOMBRE,13,HIDALGO,267,267,2245,320,42049
2022-01-28,MUJER,13,HIDALGO,332,332,2650,378,41281
2022-01-28,HOMBRE,14,JALISCO,482,482,4817,688,109129
2022-01-28,MUJER,14,JALISCO,665,665,6261,894,120427
2022-01-28,HOMBRE,15,MÉXICO,1107,1107,9549,1364,271572
2022-01-28,MUJER,15,MÉXICO,1363,1363,11445,1635,266677
2022-01-28,HOMBRE,16,MICHOACÁN DE OCAMPO,144,144,1295,185,43396
2022-01-28,MUJER,16,MICHOACÁN DE OCAMPO,211,211,1763,251,44838
2022-01-28,HOMBRE,17,MORELOS,213,213,1366,195,31510
2022-01-28,MUJER,17,MORELOS,252,252,1749,249,33112
2022-01-28,HOMBRE,18,NAYARIT,140,140,1454,207,24622
2022-01-28,MUJER,18,NAYARIT,224,224,2043,291,28475
2022-01-28,HOMBRE,19,NUEVO LEÓN,653,653,7474,1067,149344
2022-01-28,MUJER,19,NUEVO LEÓN,807,807,9312,1330,155132
2022-01-28,HOMBRE,20,OAXACA,368,368,3335,476,54295
2022-01-28,MUJER,20,OAXACA,406,406,4018,574,53081
2022-01-28,HOMBRE,21,PUEBLA,388,388,3211,458,78035
2022-01-28,MUJER,21,PUEBLA,523,523,4188,598,73171
2022-01-28,HOMBRE,22,QUERÉTARO,297,297,2963,423,63441
2022-01-28,MUJER,22,QUERÉTARO,376,376,3637,519,69465
2022-01-28,HOMBRE,23,QUINTANA ROO,72,72,952,136,46189
2022-01-28,MUJER,23,QUINTANA ROO,96,96,1113,159,43478
2022-01-28,HOMBRE,24,SAN LUIS POTOSÍ,344,344,3943,563,83691
2022-01-28,MUJER,24,SAN LUIS POTOSÍ,429,429,4749,678,93878
2022-01-28,HOMBRE,25,SINALOA,294,294,2604,372,51263
2022-01-28,MUJER,25,SINALOA,429,429,3549,507,61289
2022-01-28,HOMBRE,26,SONORA,269,269,2523,360,70382
2022-01-28,MUJER,26,SONORA,399,399,3509,501,86205
2022-01-28,HOMBRE,27,TABASCO,238,238,2788,398,89401
2022-01-28,MUJER,27,TABASCO,264,264,3204,457,95355
2022-01-28,HOMBRE,28,TAMAULIPAS,215,215,2125,303,68291
2022-01-28,MUJER,28,TAMAULIPAS,257,257,2629,375,70657
2022-01-28,HOMBRE,29,TLAXCALA,122,122,1259,179,19186
2022-01-28,MUJER,29,TLAXCALA,155,155,1508,215,18324
2022-01-28,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,458,458,4068,581,79815
2022-01-28,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,586,586,5161,737,75707
2022-01-28,HOMBRE,31,YUCATÁN,206,206,2343,334,53754
2022-01-28,MUJER,31,YUCATÁN,190,190,2560,365,50166
2022-01-28,HOMBRE,32,ZACATECAS,100,100,1194,170,30134
2022-01-28,MUJER,32,ZACATECAS,105,105,1411,201,34774
2022-01-29,HOMBRE,01,AGUASCALIENTES,144,144,1715,245,27105
2022-01-29,MUJER,01,AGUASCALIENTES,178,178,2203,314,30398
2022-01-29,HOMBRE,02,BAJA CALIFORNIA,105,105,1212,173,61027
2022-01-29,MUJER,02,BAJA CALIFORNIA,157,157,1700,242,68363
2022-01-29,HOMBRE,03,BAJA CALIFORNIA SUR,154,154,1723,246,47141
2022-01-29,MUJER,03,BAJA CALIFORNIA SUR,182,182,1927,275,49694
2022-01-29,HOMBRE,04,CAMPECHE,78,78,826,118,16153
2022-01-29,MUJER,04,CAMPECHE,101,101,958,136,14912
2022-01-29,HOMBRE,05,COAHUILA DE ZARAGOZA,191,191,2253,321,67104
2022-01-29,MUJER,05,COAHUILA DE ZARAGOZA,191,191,2673,381,74482
2022-01-29,HOMBRE,06,COLIMA,199,199,1883,269,23151
2022-01-29,MUJER,06,COLIMA,243,243,2260,322,25693
2022-01-29,HOMBRE,07,CHIAPAS,98,98,1148,164,16991
2022-01-29,MUJER,07,CHIAPAS,150,150,1653,236,17030
2022-01-29,HOMBRE,08,CHIHUAHUA,208,208,2800,400,56928
2022-01-29,MUJER,08,CHIHUAHUA,320,320,3983,569,66667
2022-01-29,HOMBRE,09,CIUDAD DE MÉXICO,1780,1780,20441,2920,622467
2022-01-29,MUJER,09,CIUDAD DE MÉXICO,2122,2122,26023,3717,703462
2022-01-29,HOMBRE,10,DURANGO,120,120,846,120,30090
2022-01-29,MUJER,10,DURANGO,56,56,977,139,36317
2022-01-29,HOMBRE,11,GUANAJUATO,617,617,5332,761,122833
2022-01-29,MUJER,11,GUANAJUATO,863,863,7263,1037,142001
2022-01-29,HOMBRE,12,GUERRERO,175,175,1397,199,45772
2022-01-29,MUJER,12,GUERRERO,251,251,1958,279,48533
2022-01-29,HOMBRE,13,HIDALGO,242,242,2145,306,42291
2022-01-29,MUJER,13,HIDALGO,247,247,2500,357,41528
2022-01-29,HOMBRE,14,JALISCO,496,496,4521,645,109625
2022-01-29,MUJER,14,JALISCO,662,662,5873,839,121089
2022-01-29,HOMBRE,15,MÉXICO,808,808,8921,1274,272380
2022-01-29,MUJER,15,MÉXICO,929,929,10691,1527,267606
2022-01-29,HOMBRE,16,MICHOACÁN DE OCAMPO,146,146,1244,177,43542
2022-01-29,MUJER,16,MICHOACÁN DE OCAMPO,174,174,1659,237,45012
2022-01-29,HOMBRE,17,MORELOS,205,205,1307,186,31715
2022-01-29,MUJER,17,MORELOS,261,261,1660,237,33373
2022-01-29,HOMBRE,18,NAYARIT,175,175,1366,195,24797
2022-01-29,MUJER,18,NAYARIT,203,203,1897,271,28678
2022-01-29,HOMBRE,19,NUEVO LEÓN,548,548,6980,997,149892
2022-01-29,MUJER,19,NUEVO LEÓN,717,717,8671,1238,155849
2022-01-29,HOMBRE,20,OAXACA,333,333,3143,449,54628
2022-01-29,MUJER,20,OAXACA,365,365,3766,538,53446
2022-01-29,HOMBRE,21,PUEBLA,352,352,3113,444,78387
2022-01-29,MUJER,21,PUEBLA,477,477,4069,581,73648
2022-01-29,HOMBRE,22,QUERÉTARO,233,233,2717,388,63674
2022-01-29,MUJER,22,QUERÉTARO,324,324,3413,487,69789
2022-01-29,HOMBRE,23,QUINTANA ROO,67,67,855,122,46256
2022-01-29,MUJER,23,QUINTANA ROO,75,75,1015,145,43553
2022-01-29,HOMBRE,24,SAN LUIS POTOSÍ,276,276,3548,506,83967
2022-01-29,MUJER,24,SAN LUIS POTOSÍ,389,389,4262,608,94267
2022-01-29,HOMBRE,25,SINALOA,202,202,2409,344,51465
2022-01-29,MUJER,25,SINALOA,327,327,3369,481,61616
2022-01-29,HOMBRE,26,SONORA,259,259,2295,327,70641
2022-01-29,MUJER,26,SONORA,356,356,3263,466,86561
2022-01-29,HOMBRE,27,TABASCO,191,191,2494,356,89592
2022-01-29,MUJER,27,TABASCO,210,210,2830,404,95565
2022-01-29,HOMBRE,28,TAMAULIPAS,173,173,1984,283,68464
2022-01-29,MUJER,28,TAMAULIPAS,228,228,2440,348,70885
2022-01-29,HOMBRE,29,TLAXCALA,112,112,1227,175,19298
2022-01-29,MUJER,29,TLAXCALA,145,145,1468,209,18469
2022-01-29,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,390,390,3893,556,80205
2022-01-29,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,496,496,4967,709,76203
2022-01-29,HOMBRE,31,YUCATÁN,182,182,2110,301,53936
2022-01-29,MUJER,31,YUCATÁN,177,177,2288,326,50343
2022-01-29,HOMBRE,32,ZACATECAS,82,82,1033,147,30216
2022-01-29,MUJER,32,ZACATECAS,114,114,1264,180,34888
2022-01-30,HOMBRE,01,AGUASCALIENTES,139,139,1555,222,27244
2022-01-30,MUJER,01,AGUASCALIENTES,201,201,2019,288,30599
2022-01-30,HOMBRE,02,BAJA CALIFORNIA,130,130,1118,159,61157
2022-01-30,MUJER,02,BAJA CALIFORNIA,178,178,1549,221,68541
2022-01-30,HOMBRE,03,BAJA CALIFORNIA SUR,176,176,1613,230,47317
2022-01-30,MUJER,03,BAJA CALIFORNIA SUR,195,195,1799,257,49889
2022-01-30,HOMBRE,04,CAMPECHE,84,84,782,111,16237
2022-01-30,MUJER,04,CAMPECHE,100,100,904,129,15012
2022-01-30,HOMBRE,05,COAHUILA DE ZARAGOZA,193,193,1973,281,67297
2022-01-30,MUJER,05,COAHUILA DE ZARAGOZA,193,193,2271,324,74675
2022-01-30,HOMBRE,06,COLIMA,245,245,1835,262,23396
2022-01-30,MUJER,06,COLIMA,319,319,2212,316,26012
2022-01-30,HOMBRE,07,CHIAPAS,118,118,1061,151,17109
2022-01-30,MUJER,07,CHIAPAS,180,180,1530,218,17210
2022-01-30,HOMBRE,08,CHIHUAHUA,260,260,2537,362,57188
2022-01-30,MUJER,08,CHIHUAHUA,357,357,3579,511,67024
2022-01-30,HOMBRE,09,CIUDAD DE MÉXICO,1605,1605,18751,2678,624072
2022-01-30,MUJER,09,CIUDAD DE MÉXICO,2199,2199,24107,3443,705661
2022-01-30,HOMBRE,10,DURANGO,52,52,779,111,30142
2022-01-30,MUJER,10,DURANGO,67,67,873,124,36384
2022-01-30,HOMBRE,11,GUANAJUATO,484,484,5025,717,123317
2022-01-30,MUJER,11,GUANAJUATO,685,685,6820,974,142686
2022-01-30,HOMBRE,12,GUERRERO,156,156,1302,186,45928
2022-01-30,MUJER,12,GUERRERO,201,201,1864,266,48734
2022-01-30,HOMBRE,13,HIDALGO,327,327,2070,295,42618
2022-01-30,MUJER,13,HIDALGO,360,360,2433,347,41888
2022-01-30,HOMBRE,14,JALISCO,530,530,4220,602,110155
2022-01-30,MUJER,14,JALISCO,754,754,5537,791,121843
2022-01-30,HOMBRE,15,MÉXICO,1094,1094,8630,1232,273474
2022-01-30,MUJER,15,MÉXICO,1285,1285,10175,1453,268891
2022-01-30,HOMBRE,16,MICHOACÁN DE OCAMPO,191,191,1250,178,43733
2022-01-30,MUJER,16,MICHOACÁN DE OCAMPO,193,193,1587,226,45205
2022-01-30,HOMBRE,17,MORELOS,149,149,1257,179,31864
2022-01-30,MUJER,17,MORELOS,166,166,1585,226,33539
2022-01-30,HOMBRE,18,NAYARIT,156,156,1308,186,24953
2022-01-30,MUJER,18,NAYARIT,212,212,1787,255,28890
2022-01-30,HOMBRE,19,NUEVO LEÓN,803,803,6458,922,150695
2022-01-30,MUJER,19,NUEVO LEÓN,903,903,7856,1122,156752
2022-01-30,HOMBRE,20,OAXACA,366,366,2985,426,54994
2022-01-30,MUJER,20,OAXACA,450,450,3569,509,53896
2022-01-30,HOMBRE,21,PUEBLA,409,409,3056,436,78796
2022-01-30,MUJER,21,PUEBLA,509,509,3960,565,74157
2022-01-30,HOMBRE,22,QUERÉTARO,269,269,2539,362,63943
2022-01-30,MUJER,22,QUERÉTARO,374,374,3216,459,70163
2022-01-30,HOMBRE,23,QUINTANA ROO,65,65,739,105,46321
2022-01-30,MUJER,23,QUINTANA ROO,79,79,838,119,43632
2022-01-30,HOMBRE,24,SAN LUIS POTOSÍ,246,246,3272,467,84213
2022-01-30,MUJER,24,SAN LUIS POTOSÍ,279,279,3850,550,94546
2022-01-30,HOMBRE,25,SINALOA,217,217,2199,314,51682
2022-01-30,MUJER,25,SINALOA,308,308,3109,444,61924
2022-01-30,HOMBRE,26,SONORA,242,242,2169,309,70883
